Town,Date,Collected_at,Temperature,Humidity,Pressure,Biostatus,Wind,Sunrise,Sunset,Weather,Real_feel
lovran,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
lipa,19.05.2020.,13:30,18,86,1018,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,slaba kiša,18
krasica,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
klenovica,19.05.2020.,13:30,20,60,1012,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,pretežno oblačno,25
kastav,19.05.2020.,13:30,12,94,919,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,umjerena kiša,12
klana,19.05.2020.,13:30,12,94,919,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,umjerena kiša,12
grobnik,19.05.2020.,13:30,18,86,1018,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,slaba kiša,18
hreljin,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
fuzine,19.05.2020.,13:30,15,87,1018,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:25,slaba kiša,15
drazice,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
delnice,19.05.2020.,13:30,15,87,1018,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:25,slaba kiša,15
crikvenica,19.05.2020.,13:30,23,49,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,25
bribir,19.05.2020.,13:30,19,84,1016,Neutralno,tiho vjetar s istoka (na Jadranu levanat),05:27,20:15,umjerena kiša,19
brgud,19.05.2020.,13:30,19,84,1016,Neutralno,tiho vjetar s istoka (na Jadranu levanat),05:27,20:15,umjerena kiša,19
bakar,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
bakarac,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
baska,19.05.2020.,13:30,20,60,1012,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,pretežno oblačno,25
rubesi,19.05.2020.,13:30,12,94,919,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,umjerena kiša,12
rijeka,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
opatija,19.05.2020.,13:30,19,76,1019,Neutralno,lahor vjetar s jugozapada (na Jadranu lebić),05:22,20:22,slaba kiša,19
jadranovo,19.05.2020.,13:30,23,49,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,25
vrata,19.05.2020.,13:30,15,87,1018,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:25,slaba kiša,15
selce,19.05.2020.,13:30,23,49,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,25
veprinac,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
omisalj,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
matulji,19.05.2020.,15:30,12,91,919,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,slaba kiša,12
medveja,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
lovran,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
lipa,19.05.2020.,15:30,18,81,1017,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:25,20:23,potpuno oblačno,18
krasica,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
klenovica,19.05.2020.,15:30,20,62,1014,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:29,20:23,pretežno oblačno,25
kastav,19.05.2020.,15:30,12,91,919,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,slaba kiša,12
klana,19.05.2020.,15:30,12,91,919,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,slaba kiša,12
grobnik,19.05.2020.,15:30,18,81,1017,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:25,20:23,potpuno oblačno,18
hreljin,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
fuzine,19.05.2020.,15:30,15,91,1017,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,potpuno oblačno,15
drazice,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
delnice,19.05.2020.,15:30,15,91,1017,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,potpuno oblačno,15
crikvenica,19.05.2020.,15:30,24,43,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,25
bribir,19.05.2020.,15:30,19,87,1014,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:27,20:15,potpuno oblačno,19
brgud,19.05.2020.,15:30,19,87,1014,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:27,20:15,potpuno oblačno,19
bakar,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
bakarac,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
baska,19.05.2020.,15:30,20,62,1014,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:29,20:23,pretežno oblačno,25
rubesi,19.05.2020.,15:30,12,91,919,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,slaba kiša,12
rijeka,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
opatija,19.05.2020.,15:30,19,59,1017,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:22,20:22,potpuno oblačno,19
jadranovo,19.05.2020.,15:30,24,43,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,25
vrata,19.05.2020.,15:30,15,91,1017,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,potpuno oblačno,15
selce,19.05.2020.,15:30,24,43,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,25
veprinac,19.05.2020.,15:30,21,59,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,potpuno oblačno,24
omisalj,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
matulji,19.05.2020.,17:30,12,87,918,Neutralno,tiho vjetar s istoka (na Jadranu levanat),05:28,20:27,malo oblačno,12
medveja,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
lovran,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
lipa,19.05.2020.,17:30,18,77,1016,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,slaba kiša,18
krasica,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
klenovica,19.05.2020.,17:30,22,54,1012,Neutralno,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,25
kastav,19.05.2020.,17:30,12,87,918,Neutralno,tiho vjetar s istoka (na Jadranu levanat),05:28,20:27,malo oblačno,12
klana,19.05.2020.,17:30,12,87,918,Neutralno,tiho vjetar s istoka (na Jadranu levanat),05:28,20:27,malo oblačno,12
grobnik,19.05.2020.,17:30,18,77,1016,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,slaba kiša,18
hreljin,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
fuzine,19.05.2020.,17:30,16,88,1016,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:25,malo oblačno,16
drazice,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
delnice,19.05.2020.,17:30,16,88,1016,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:25,malo oblačno,16
crikvenica,19.05.2020.,17:30,24,46,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,25
bribir,19.05.2020.,17:30,20,77,1012,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:27,20:15,,24
brgud,19.05.2020.,17:30,20,77,1012,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:27,20:15,,24
bakar,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
bakarac,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
baska,19.05.2020.,17:30,22,54,1012,Neutralno,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,25
rubesi,19.05.2020.,17:30,12,87,918,Neutralno,tiho vjetar s istoka (na Jadranu levanat),05:28,20:27,malo oblačno,12
rijeka,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
opatija,19.05.2020.,17:30,19,61,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:22,slaba kiša,19
jadranovo,19.05.2020.,17:30,24,46,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,25
vrata,19.05.2020.,17:30,16,88,1016,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:25,malo oblačno,16
selce,19.05.2020.,17:30,24,46,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,25
veprinac,19.05.2020.,17:30,21,56,1013,Neutralno,slab,05:30,20:26,malo oblačno,24
omisalj,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
matulji,19.05.2020.,19:30,11,85,918,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,malo oblačno,11
medveja,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
lovran,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
lipa,19.05.2020.,19:30,17,86,1015,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,malo oblačno,17
krasica,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
klenovica,19.05.2020.,19:30,20,61,1012,Neutralno,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,25
kastav,19.05.2020.,19:30,11,85,918,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,malo oblačno,11
klana,19.05.2020.,19:30,11,85,918,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,malo oblačno,11
grobnik,19.05.2020.,19:30,17,86,1015,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,malo oblačno,17
hreljin,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
fuzine,19.05.2020.,19:30,15,93,1016,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,slaba kiša,15
drazice,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
delnice,19.05.2020.,19:30,15,93,1016,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,slaba kiša,15
crikvenica,19.05.2020.,19:30,22,49,1012,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,24
bribir,19.05.2020.,19:30,21,54,1011,Neutralno,umjereno jak vjetar s istoka (na Jadranu levanat),05:27,20:15,,24
brgud,19.05.2020.,19:30,21,54,1011,Neutralno,umjereno jak vjetar s istoka (na Jadranu levanat),05:27,20:15,,24
bakar,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
bakarac,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
baska,19.05.2020.,19:30,20,61,1012,Neutralno,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,25
rubesi,19.05.2020.,19:30,11,85,918,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,malo oblačno,11
rijeka,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
opatija,19.05.2020.,19:30,18,76,1016,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:22,slaba kiša,18
jadranovo,19.05.2020.,19:30,22,49,1012,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,24
vrata,19.05.2020.,19:30,15,93,1016,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,slaba kiša,15
selce,19.05.2020.,19:30,22,49,1012,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,24
veprinac,19.05.2020.,19:30,20,56,1013,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
omisalj,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
matulji,19.05.2020.,21:30,11,93,917,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,slaba kiša,11
medveja,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
lovran,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
lipa,19.05.2020.,21:30,16,90,1016,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:25,20:23,slaba kiša,16
krasica,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
klenovica,19.05.2020.,21:30,20,64,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,pretežno oblačno,25
kastav,19.05.2020.,21:30,11,93,917,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,slaba kiša,11
klana,19.05.2020.,21:30,11,93,917,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,slaba kiša,11
grobnik,19.05.2020.,21:30,16,90,1016,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:25,20:23,slaba kiša,16
hreljin,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
fuzine,19.05.2020.,21:30,15,86,1015,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:29,20:25,slaba kiša,15
drazice,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
delnice,19.05.2020.,21:30,15,86,1015,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:29,20:25,slaba kiša,15
crikvenica,19.05.2020.,21:30,22,51,1012,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,24
bribir,19.05.2020.,21:30,20,55,1010,Neutralno,slab vjetar s istoka (na Jadranu levanat),05:27,20:15,pretežno oblačno,24
brgud,19.05.2020.,21:30,20,55,1010,Neutralno,slab vjetar s istoka (na Jadranu levanat),05:27,20:15,pretežno oblačno,24
bakar,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
bakarac,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
baska,19.05.2020.,21:30,20,64,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,pretežno oblačno,25
rubesi,19.05.2020.,21:30,11,93,917,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:27,slaba kiša,11
rijeka,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
opatija,19.05.2020.,21:30,17,71,1016,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:22,20:22,potpuno oblačno,17
jadranovo,19.05.2020.,21:30,22,51,1012,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,24
vrata,19.05.2020.,21:30,15,86,1015,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:29,20:25,slaba kiša,15
selce,19.05.2020.,21:30,22,51,1012,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,24
veprinac,19.05.2020.,21:30,19,59,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,pretežno oblačno,19
omisalj,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
matulji,20.05.2020.,23:30,10,90,917,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:28,malo oblačno,10
medveja,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
lovran,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
lipa,20.05.2020.,23:30,15,94,1015,Neutralno,tiho vjetar s jugoistoka (na Jadranu jugo),05:24,20:24,malo oblačno,15
krasica,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
klenovica,20.05.2020.,23:30,19,64,1011,Neutralno,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:28,20:25,,19
kastav,20.05.2020.,23:30,10,90,917,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:28,malo oblačno,10
klana,20.05.2020.,23:30,10,90,917,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:28,malo oblačno,10
grobnik,20.05.2020.,23:30,15,94,1015,Neutralno,tiho vjetar s jugoistoka (na Jadranu jugo),05:24,20:24,malo oblačno,15
hreljin,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
fuzine,20.05.2020.,23:30,14,91,1016,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:28,20:26,malo oblačno,14
drazice,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
delnice,20.05.2020.,23:30,14,91,1016,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:28,20:26,malo oblačno,14
crikvenica,20.05.2020.,23:30,21,53,1012,Neutralno,,05:29,20:26,malo oblačno,24
bribir,20.05.2020.,23:30,19,61,1010,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:26,20:16,,19
brgud,20.05.2020.,23:30,19,61,1010,Povoljni uvjeti,slab vjetar sa sjeverozapada (na Jadranu maestral),05:26,20:16,,19
bakar,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
bakarac,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
baska,20.05.2020.,23:30,19,64,1011,Neutralno,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:28,20:25,,19
rubesi,20.05.2020.,23:30,10,90,917,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:28,20:28,malo oblačno,10
rijeka,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
opatija,20.05.2020.,23:30,17,68,1015,Povoljni uvjeti,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:21,20:23,pretežno oblačno,17
jadranovo,20.05.2020.,23:30,21,53,1012,Neutralno,,05:29,20:26,malo oblačno,24
vrata,20.05.2020.,23:30,14,91,1016,Neutralno,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:28,20:26,malo oblačno,14
selce,20.05.2020.,23:30,21,53,1012,Neutralno,,05:29,20:26,malo oblačno,24
veprinac,20.05.2020.,23:30,19,59,1013,Neutralno,slab,05:29,20:27,malo oblačno,19
omisalj,20.05.2020.,01:30,19,61,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:27,malo oblačno,19
matulji,20.05.2020.,01:30,10,92,917,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:28,20:28,malo oblačno,10
medveja,20.05.2020.,01:30,19,61,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:27,malo oblačno,19
lovran,20.05.2020.,01:30,19,61,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:27,malo oblačno,19
lipa,20.05.2020.,01:30,15,93,1015,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:24,20:24,malo oblačno,15
krasica,20.05.2020.,01:30,19,61,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:27,malo oblačno,19
klenovica,20.05.2020.,01:30,18,66,1010,Neutralno,umjereno jak vjetar sa sjeveroistoka (na Jadranu bura),05:28,20:25,,18
kastav,20.05.2020.,01:30,10,92,917,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:28,20:28,malo oblačno,10
klana,20.05.2020.,01:30,10,92,917,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:28,20:28,malo oblačno,10
grobnik,20.05.2020.,01:30,15,93,1015,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:24,20:24,malo oblačno,15
hreljin,20.05.2020.,01:30,19,61,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:27,malo oblačno,19
fuzine,20.05.2020.,01:30,14,92,1015,Neutralno,,05:28,20:26,malo oblačno,14
drazice,20.05.2020.,01:30,19,61,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:27,malo oblačno,19
delnice,20.05.2020.,01:30,14,92,1015,Neutralno,,05:28,20:26,malo oblačno,14
crikvenica,20.05.2020.,01:30,20,55,1011,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:26,malo oblačno,24
bribir,20.05.2020.,01:30,17,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:26,20:16,,17
brgud,20.05.2020.,01:30,17,,,Povoljni uvjeti,tiho vjetar sa sjevera (na Jadranu tramontana),05:26,20:16,,17
bakar,20.05.2020.,01:30,19,61,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:27,malo oblačno,19
